office,party,name,votes,percent
"President / Vice President",D,"Joseph R. Biden","551,144",41%
"President / Vice President",R,"Donald J. Trump","752,903",56%
"President / Vice President",L,"Jo Jorgensen","29,466",2%
"United States Senate",D,"Barbara Bollier","552,952",42%
"United States Senate",R,"Roger Marshall","711,069",53%
"United States Senate",L,"Jason Buckley","65,507",5%
"United States House of Representatives 1",D,"Kali Barnett","81,506",29%
"United States House of Representatives 1",R,"Tracey Mann","203,812",71%
"United States House of Representatives 2",D,"Michelle De La Isla","133,354",41%
"United States House of Representatives 2",R,"Jake LaTurner","182,145",55%
"United States House of Representatives 2",L,"Robert Garrard","13,734",4%
"United States House of Representatives 3",D,"Sharice L. Davids","212,604",53%
"United States House of Representatives 3",R,"Amanda L. Adkins","174,163",44%
"United States House of Representatives 3",L,"Steven A Hohe","11,119",3%
"United States House of Representatives 4",D,"Laura Lombard","110,922",36%
"United States House of Representatives 4",R,"Ron Estes","197,433",64%
"Kansas Senate 1",D,"Kirk Miller","9,774",28%
"Kansas Senate 1",R,"Dennis Pyle","24,776",72%
"Kansas Senate 3",D,"Tom Holland","19,968",51%
"Kansas Senate 3",R,"Willie Dove","19,172",49%
"Kansas Senate 4",D,"David Haley","16,707",78%
"Kansas Senate 4",R,"Sam Stillwell","4,588",22%
"Kansas Senate 5",D,"Jeff Pittman","16,508",53%
"Kansas Senate 5",R,"Kevin Braun","14,627",47%
"Kansas Senate 6",D,"Pat Pettey","14,146",64%
"Kansas Senate 6",R,"Diana Whittington","7,901",36%
"Kansas Senate 7",D,"Ethan Corson","27,466",59%
"Kansas Senate 7",R,"Laura McConwell","18,844",41%
"Kansas Senate 8",D,"Cindy Holscher","22,906",54%
"Kansas Senate 8",R,"James Todd","19,386",46%
"Kansas Senate 9",D,"Stacey Knoell","19,819",48%
"Kansas Senate 9",R,"Beverly Gossage","21,889",52%
"Kansas Senate 10",D,"Lindsey Constance","19,931",48%
"Kansas Senate 10",R,"Mike Thompson","21,745",52%
"Kansas Senate 11",D,"Joy Koesten","21,665",47%
"Kansas Senate 11",R,"Kellie Warren","24,243",53%
"Kansas Senate 12",D,"Mike Bruner","8,189",26%
"Kansas Senate 12",R,"Caryn Tyson","23,847",74%
"Kansas Senate 13",D,"Nancy J. Ingle","9,986",34%
"Kansas Senate 13",R,"Richard Hilderbrand","19,497",66%
"Kansas Senate 16",D,"Timothy Don Fry II","11,838",31%
"Kansas Senate 16",R,"Ty Masterson","26,545",69%
"Kansas Senate 17",D,"Stephen Vecchione","8,368",33%
"Kansas Senate 17",R,"Jeff Longbine","17,012",67%
"Kansas Senate 18",D,"Tobias Schlingensiepen","13,101",41%
"Kansas Senate 18",R,"Kristen O'Shea","19,131",59%
"Kansas Senate 19",D,"Anthony Hensley","15,116",49%
"Kansas Senate 19",R,"Rick Kloos","15,865",51%
"Kansas Senate 20",D,"Rachel Willis","16,344",43%
"Kansas Senate 20",R,"Brenda S. Dietrich","21,773",57%
